date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Date,0BILL_TYPE___T,0FISCYEAR,0DIVISION___T,Transactoin State,Material Level 2,Material Level 3,Material Group,Material Grade,Plant Nbr,Ship To City,Ship To County,Ship To State,Ship To Region,Ship To Country,Cal_Quarter_text,Fiscal_Year_Period_Text,Product ID,Mill_Amount_in_SC,Qty_in_Conv_Vol,ASP
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10703.08,37,289.27
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8901.11,36,247.25
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10980.48,37,296.77
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10703.08,37,289.27
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10980.48,37,296.77
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,HENDERSONVILLE,SUMNER,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8037.12,36,223.25
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,HENDERSONVILLE,SUMNER,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9119.04,36,253.31
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,13360.93,37,361.11
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10980.48,37,296.77
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,KNOXVILLE,KNOX,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,7153.92,35,204.4
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8901.11,36,247.25
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8037.12,36,223.25
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,5260.37,26,202.32
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10402.56,37,281.15
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,13568.21,36,376.89
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,SUMMERTOWN,LAWRENCE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,4105.73,18,228.1
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39948,5872.18,32,183.51
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,CLARKSVILLE,MONTGOMERY,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10703.08,37,289.27
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39948,2597.71,13,199.82
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9119.04,36,253.31
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8037.12,36,223.25
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,4675.88,23,203.3
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10402.56,37,281.15
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,CLARKSVILLE,MONTGOMERY,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,2456.18,14,175.44
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8901.11,36,247.25
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10703.08,37,289.27
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8901.11,36,247.25
10/28/2018 0:00,15,8,0.0,10.8,4,1,69,9:26 PM,11:32 AM,7:29 AM,6:05 PM,7,11,12,11,26,46,72,0.0,1010,12,10,199,12,2018-10-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10703.08,37,289.27
10/29/2018 0:00,17,6,0.0,10.7,4,1,62,10:23 PM,12:33 PM,7:30 AM,6:04 PM,2,5,7,5,27,12,68,0.0,1019,7,10,295,13,2018-10-29,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q4,2018.1,22938,21753.58,82,265.29
10/29/2018 0:00,17,6,0.0,10.7,4,1,62,10:23 PM,12:33 PM,7:30 AM,6:04 PM,2,5,7,5,27,12,68,0.0,1019,7,10,295,13,2018-10-29,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q4,2018.1,39960,1643.32,8,205.41
10/30/2018 0:00,20,11,0.0,6.9,4,1,54,11:27 PM,1:30 PM,7:31 AM,6:02 PM,3,9,11,9,34,20,58,0.0,1014,11,10,161,16,2018-10-30,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8408.06,36,233.56
10/30/2018 0:00,20,11,0.0,6.9,4,1,54,11:27 PM,1:30 PM,7:31 AM,6:02 PM,3,9,11,9,34,20,58,0.0,1014,11,10,161,16,2018-10-30,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,5164.68,18,286.93
10/30/2018 0:00,20,11,0.0,6.9,4,1,54,11:27 PM,1:30 PM,7:31 AM,6:02 PM,3,9,11,9,34,20,58,0.0,1014,11,10,161,16,2018-10-30,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LA VERGNE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10329.36,37,279.17
10/30/2018 0:00,20,11,0.0,6.9,4,1,54,11:27 PM,1:30 PM,7:31 AM,6:02 PM,3,9,11,9,34,20,58,0.0,1014,11,10,161,16,2018-10-30,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10329.36,37,279.17
10/30/2018 0:00,20,11,0.0,6.9,4,1,54,11:27 PM,1:30 PM,7:31 AM,6:02 PM,3,9,11,9,34,20,58,0.0,1014,11,10,161,16,2018-10-30,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,5164.67,18,286.93
10/30/2018 0:00,20,11,0.0,6.9,4,1,54,11:27 PM,1:30 PM,7:31 AM,6:02 PM,3,9,11,9,34,20,58,0.0,1014,11,10,161,16,2018-10-30,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,5991.41,35,171.18
10/30/2018 0:00,20,11,0.0,6.9,4,1,54,11:27 PM,1:30 PM,7:31 AM,6:02 PM,3,9,11,9,34,20,58,0.0,1014,11,10,161,16,2018-10-30,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,5991.41,35,171.18
10/30/2018 0:00,20,11,0.0,6.9,4,1,54,11:27 PM,1:30 PM,7:31 AM,6:02 PM,3,9,11,9,34,20,58,0.0,1014,11,10,161,16,2018-10-30,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,4105.73,18,228.1
10/30/2018 0:00,20,11,0.0,6.9,4,1,54,11:27 PM,1:30 PM,7:31 AM,6:02 PM,3,9,11,9,34,20,58,0.0,1014,11,10,161,16,2018-10-30,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,4105.73,18,228.1
10/30/2018 0:00,20,11,0.0,6.9,4,1,54,11:27 PM,1:30 PM,7:31 AM,6:02 PM,3,9,11,9,34,20,58,0.0,1014,11,10,161,16,2018-10-30,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,PIPERTON,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8408.06,36,233.56
10/30/2018 0:00,20,11,0.0,6.9,4,1,54,11:27 PM,1:30 PM,7:31 AM,6:02 PM,3,9,11,9,34,20,58,0.0,1014,11,10,161,16,2018-10-30,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,7851.65,36,218.1
10/30/2018 0:00,20,11,0.0,6.9,4,1,54,11:27 PM,1:30 PM,7:31 AM,6:02 PM,3,9,11,9,34,20,58,0.0,1014,11,10,161,16,2018-10-30,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8408.06,36,233.56
10/31/2018 0:00,15,9,0.0,10.0,3,1,51,No moonrise,2:18 PM,7:32 AM,6:01 PM,11,10,12,10,28,100,89,0.0,1011,12,10,349,21,2018-10-31,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,CLARKSVILLE,MONTGOMERY,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,6640.3,24,276.68
10/31/2018 0:00,15,9,0.0,10.0,3,1,51,No moonrise,2:18 PM,7:32 AM,6:01 PM,11,10,12,10,28,100,89,0.0,1011,12,10,349,21,2018-10-31,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,KNOXVILLE,KNOX,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,6468.34,35,184.81
10/31/2018 0:00,15,9,0.0,10.0,3,1,51,No moonrise,2:18 PM,7:32 AM,6:01 PM,11,10,12,10,28,100,89,0.0,1011,12,10,349,21,2018-10-31,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39948,5547.6,32,173.36
10/31/2018 0:00,15,9,0.0,10.0,3,1,51,No moonrise,2:18 PM,7:32 AM,6:01 PM,11,10,12,10,28,100,89,0.0,1011,12,10,349,21,2018-10-31,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8408.06,36,233.56
10/31/2018 0:00,15,9,0.0,10.0,3,1,51,No moonrise,2:18 PM,7:32 AM,6:01 PM,11,10,12,10,28,100,89,0.0,1011,12,10,349,21,2018-10-31,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8211.46,36,228.1
10/31/2018 0:00,15,9,0.0,10.0,3,1,51,No moonrise,2:18 PM,7:32 AM,6:01 PM,11,10,12,10,28,100,89,0.0,1011,12,10,349,21,2018-10-31,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,COLLINWOOD,WAYNE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,5991.41,35,171.18
